"","customer_id","revenue","most_recent_visit","number_of_orders","recency_days"
"2103",22992,644,2005-09-19,6,469
"2104",27987,1462,2006-09-21,16,102
"2105",29554,506,2006-11-01,10,61
"2106",21355,523,2006-11-01,7,61
"2107",2900,446,2006-07-17,5,168
"2108",28311,933,2006-12-16,12,16
"2109",18109,388,2006-08-24,7,130
"2110",35898,1199,2006-07-30,10,155
"2111",15956,684,2005-06-15,7,565
"2112",38082,767,2006-02-11,9,324
"2113",32696,668,2006-04-06,11,270
"2114",13631,1100,2006-08-21,12,133
"2115",4630,698,2006-06-18,7,197
"2116",20688,516,2006-11-02,7,60
"2117",23367,445,2006-05-16,8,230
"2118",6915,829,2006-06-13,10,202
"2119",19021,643,2006-11-30,7,32
"2120",10852,1092,2006-07-17,9,168
"2121",20752,1086,2006-09-23,7,100
"2122",29695,449,2006-05-24,8,222
"2123",34823,1072,2006-02-13,9,322
"2124",35684,1260,2006-07-03,12,182
"2125",505,1289,2006-04-15,14,261
"2126",29579,898,2006-07-24,11,161
"2127",9928,739,2006-10-02,8,91
"2128",14770,459,2006-08-28,6,126
"2129",4144,1316,2006-04-13,13,263
"2130",33983,939,2006-05-15,7,231
"2131",1671,645,2006-01-20,7,346
"2132",5826,1129,2006-07-14,12,171
"2133",34713,840,2006-07-28,10,157
"2134",3628,930,2006-07-04,9,181
"2135",17571,747,2006-08-01,10,153
"2136",1146,1197,2006-09-08,13,115
"2137",8246,681,2006-06-01,8,214
"2138",34805,1087,2006-12-03,10,29
"2139",15865,1285,2006-09-16,11,107
"2140",38986,410,2006-08-27,5,127
"2141",20290,1270,2006-08-07,11,147
"2142",34465,858,2006-08-10,10,144
"2143",18937,968,2006-04-23,12,253
"2144",11351,747,2006-08-04,8,150
"2145",12063,992,2006-12-21,11,11
"2146",37192,853,2006-11-16,11,46
"2147",21916,510,2006-07-21,5,164
"2148",32465,950,2006-08-26,11,128
"2149",17819,985,2005-12-15,11,382
"2150",5782,1148,2006-05-27,10,219
"2151",21100,1323,2006-07-20,10,165
"2152",30716,847,2006-04-18,8,258
"2153",12554,505,2005-08-20,5,499
"2154",34208,1145,2006-07-27,11,158
"2155",11643,265,2005-12-24,3,373
"2156",34150,1056,2006-06-03,13,212
"2157",20747,758,2006-02-15,7,320
"2158",26258,654,2006-06-10,6,205
"2159",28145,1231,2006-11-20,16,42
"2160",17763,712,2006-07-09,10,176
"2161",20156,574,2006-08-27,7,127
"2162",34197,812,2006-01-14,7,352
"2163",25677,216,2006-03-07,4,300
"2164",20867,444,2006-09-09,7,114
"2165",34127,493,2006-06-14,6,201
"2166",36967,597,2006-10-23,8,70
"2167",14315,803,2006-11-06,8,56
"2168",26918,1584,2006-07-26,13,159
"2169",30999,446,2006-12-20,6,12
"2170",7654,666,2005-08-22,9,497
"2171",11436,854,2006-04-05,9,271
"2172",21575,656,2005-09-04,5,484
"2173",8372,652,2006-03-21,7,286
"2174",2380,819,2006-06-29,9,186
"2175",3323,1884,2006-06-15,17,200
"2176",39849,1003,2005-10-04,12,454
"2177",20903,944,2006-09-06,9,117
"2178",4488,905,2006-07-22,10,163
"2179",19982,705,2005-06-13,11,567
"2180",13545,1283,2006-11-16,11,46
"2181",29234,1378,2006-07-16,14,169
"2182",15135,1176,2006-11-14,10,48
"2183",29614,1200,2006-10-10,12,83
"2184",28853,1102,2006-07-06,12,179
"2185",9801,1410,2006-06-20,13,195
"2186",3214,1201,2006-11-07,11,55
"2187",29165,1053,2006-12-15,11,17
"2188",14125,675,2006-09-24,13,99
"2189",22451,920,2006-09-29,13,94
"2190",2759,760,2005-10-28,9,430
"2191",2520,791,2006-08-13,9,141
"2192",17416,956,2006-06-06,10,209
"2193",5025,760,2006-12-15,7,17
"2194",24220,791,2006-02-27,9,308
"2195",9322,821,2006-07-22,9,163
"2196",29929,227,2006-08-29,4,125
"2197",2720,1244,2006-08-29,12,125
"2198",36369,791,2006-09-09,8,114
"2199",22661,1181,2006-06-28,11,187
"2200",17373,1193,2005-10-24,9,434
"2201",17657,1571,2006-11-09,13,53
"2202",8909,853,2006-02-24,8,311
"2203",32549,452,2005-10-12,5,446
"2204",21289,1708,2006-09-09,19,114
"2205",37448,1103,2006-05-12,15,234
"2206",20615,747,2006-05-17,7,229
"2207",36039,947,2006-05-20,9,226
"2208",313,1255,2006-08-17,12,137
"2209",22954,700,2005-08-30,5,489
"2210",18694,1379,2006-07-28,14,157
"2211",29351,845,2006-09-07,12,116
"2212",37992,1331,2006-10-21,12,72
"2213",34345,818,2006-11-12,10,50
"2214",29182,1128,2006-12-28,12,4
"2215",36670,818,2006-10-16,9,77
"2216",19321,700,2006-11-26,8,36
"2217",24060,730,2006-07-22,9,163
"2218",12395,700,2006-11-10,7,52
"2219",2142,793,2006-07-29,10,156
"2220",33433,1046,2006-10-18,10,75
"2221",11650,893,2006-07-22,13,163
"2222",1266,856,2006-11-16,8,46
"2223",30032,1459,2006-11-19,15,43
"2224",6927,622,2006-07-08,7,177
"2225",28588,1034,2006-11-07,11,55
"2226",28538,1249,2006-07-28,16,157
"2227",4025,824,2006-09-22,10,101
"2228",30638,538,2006-10-29,5,64
"2229",8028,538,2006-02-18,8,317
"2230",6002,1004,2006-09-04,12,119
"2231",39804,1121,2006-11-13,11,49
"2232",6537,555,2005-12-02,8,395
"2233",13030,438,2006-06-26,6,189
"2234",27785,1132,2006-10-14,13,79
"2235",12397,723,2006-09-01,8,122
"2236",38865,577,2005-08-10,7,509
"2237",106,1226,2006-08-18,10,136
"2238",11865,1201,2006-04-07,11,269
"2239",25847,705,2006-10-21,10,72
"2240",15867,803,2005-09-15,9,473
"2241",23100,562,2006-08-27,5,127
"2242",28865,1203,2006-12-29,15,3
"2243",14153,1262,2006-07-24,13,161
"2244",16190,680,2005-09-21,6,467
"2245",22732,209,2006-01-16,6,350
"2246",39032,547,2006-04-21,6,255
"2247",8612,605,2006-11-27,8,35
"2248",1170,871,2006-09-17,11,106
"2249",26411,1358,2006-10-12,14,81
"2250",22830,1067,2006-06-16,9,199
"2251",22828,1064,2006-07-27,13,158
"2252",11970,1381,2006-09-12,13,111
"2253",8384,664,2006-07-09,6,176
"2254",11099,1081,2006-07-06,11,179
"2255",2639,739,2006-07-14,12,171
"2256",4844,579,2006-12-06,8,26
"2257",20804,760,2006-06-21,7,194
"2258",29514,1151,2006-11-18,9,44
"2259",1646,755,2006-06-03,9,212
"2260",14692,1120,2006-10-02,13,91
"2261",8940,882,2006-06-29,10,186
"2262",32348,868,2006-09-02,9,121
"2263",29752,791,2006-08-01,10,153
"2264",30454,1226,2006-09-11,12,112
"2265",5027,559,2006-05-17,6,229
"2266",13573,1156,2006-11-09,14,53
"2267",2096,1017,2006-07-27,10,158
"2268",7028,842,2006-09-10,13,113
"2269",4670,1394,2006-03-21,12,286
"2270",25561,1217,2006-08-30,12,124
"2271",23735,479,2005-11-26,7,401
"2272",21852,630,2006-05-22,8,224
"2273",23961,780,2006-07-06,8,179
"2274",31323,442,2006-10-20,6,73
"2275",34096,1036,2005-09-03,10,485
"2276",39198,1296,2006-07-09,12,176
"2277",29913,986,2006-10-03,9,90
"2278",30755,999,2006-11-14,11,48
"2279",24988,1096,2006-09-27,8,96
"2280",36081,945,2006-09-13,8,110
"2281",34815,904,2006-08-06,9,148
"2282",8364,242,2005-09-17,4,471
"2283",24490,1377,2006-11-21,12,41
"2284",16191,316,2005-02-01,5,699
"2285",36179,460,2006-07-09,9,176
"2286",30615,558,2006-08-16,6,138
"2287",38853,1868,2006-12-04,18,28
"2288",20530,848,2005-08-31,11,488
"2289",13747,773,2006-11-11,10,51
"2290",8873,931,2006-11-02,12,60
"2291",6590,1620,2006-12-16,15,16
"2292",39589,632,2005-08-23,10,496
"2293",8092,961,2006-05-13,10,233
"2294",1784,639,2006-06-02,7,213
"2295",19511,704,2006-12-17,13,15
"2296",25621,866,2006-12-24,6,8
"2297",10464,847,2006-07-28,10,157
"2298",16144,1471,2006-01-22,17,344
"2299",35350,1175,2006-08-08,13,146
"2300",21240,699,2006-02-24,6,311
"2301",20028,1020,2006-07-18,11,167
"2302",19370,1170,2006-09-15,8,108
"2303",36962,690,2006-08-14,7,140
"2304",26864,1410,2006-08-30,11,124
"2305",26914,919,2006-08-26,10,128
"2306",11186,699,2006-08-10,9,144
"2307",38101,675,2006-03-09,7,298
"2308",25910,707,2006-06-30,7,185
"2309",2529,1479,2006-09-21,15,102
"2310",10779,1324,2006-11-09,12,53
"2311",27309,813,2006-10-12,7,81
"2312",1624,979,2006-11-22,11,40
"2313",4942,989,2006-11-26,9,36
"2314",7434,236,2006-07-17,5,168
"2315",5677,546,2006-05-03,6,243
"2316",24169,566,2005-10-31,7,427
"2317",9912,554,2006-09-22,9,101
"2318",536,1026,2006-09-10,12,113
"2319",6500,736,2006-04-21,8,255
"2320",35038,651,2005-07-20,5,530
"2321",39386,965,2006-07-16,12,169
"2322",20131,917,2006-12-09,8,23
"2323",32136,1411,2006-11-30,16,32
"2324",5063,1006,2006-05-13,13,233
"2325",27713,1269,2006-12-10,12,22
"2326",23840,1632,2006-06-18,14,197
"2327",24009,720,2006-08-30,8,124
"2328",18127,317,2006-08-27,5,127
"2329",838,850,2006-11-11,12,51
"2330",2403,770,2006-08-17,6,137
"2331",20439,737,2005-08-20,6,499
"2332",15020,722,2006-06-30,9,185
"2333",27852,1225,2006-07-01,14,184
"2334",2879,908,2006-03-18,8,289
"2335",33835,715,2006-07-16,7,169
"2336",7061,484,2005-12-26,6,371
"2337",34528,717,2006-08-11,8,143
"2338",19897,713,2006-06-24,8,191
"2339",25996,1475,2006-06-30,16,185
"2340",34491,740,2006-06-28,6,187
"2341",30193,1218,2006-10-11,14,82
"2342",13399,1102,2006-04-18,12,258
"2343",25546,823,2005-11-09,8,418
"2344",31739,997,2006-11-26,10,36
"2345",34232,1466,2006-07-30,12,155
"2346",16777,402,2005-09-08,3,480
"2347",31098,1316,2006-12-05,13,27
"2348",13886,1560,2006-09-05,13,118
"2349",2533,893,2006-02-13,7,322
"2350",14794,1405,2006-10-15,16,78
"2351",30256,574,2006-12-28,7,4
"2352",22807,940,2006-09-09,9,114
"2353",10360,652,2006-08-27,6,127
"2354",27828,860,2006-08-05,12,149
"2355",32705,1476,2006-09-28,17,95
"2356",39308,635,2006-06-29,9,186
"2357",26645,1081,2005-10-25,12,433
"2358",29434,675,2006-12-17,9,15
"2359",10884,1038,2005-12-19,9,378
"2360",15216,1640,2006-07-30,15,155
"2361",1970,446,2005-11-12,6,415
"2362",23899,467,2006-09-07,6,116
"2363",24492,961,2005-07-21,9,529
"2364",24092,1079,2006-09-09,17,114
"2365",978,1225,2006-06-09,12,206
"2366",30348,662,2006-07-01,7,184
"2367",32504,248,2006-05-24,3,222
"2368",11212,1020,2006-08-27,10,127
"2369",39532,1304,2006-12-26,14,6
"2370",31534,877,2006-07-19,9,166
"2371",7470,851,2006-06-14,8,201
"2372",32302,799,2006-10-23,12,70
"2373",21603,781,2006-09-30,7,93
"2374",23356,766,2005-09-16,9,472
"2375",36859,984,2005-11-15,11,412
"2376",21721,1024,2006-03-27,9,280
"2377",6901,789,2006-07-18,12,167
"2378",13283,705,2005-11-06,7,421
"2379",3189,662,2005-11-20,8,407
"2380",7655,219,2005-04-20,5,621
"2381",38326,458,2006-07-20,6,165
"2382",22690,1051,2005-12-06,9,391
"2383",35274,1394,2006-11-16,10,46
"2384",11142,896,2006-12-29,12,3
"2385",30987,1781,2006-12-11,19,21
"2386",12382,1075,2005-05-24,8,587
"2387",21683,949,2006-04-24,10,252
"2388",7035,1354,2006-10-31,11,62
"2389",10698,418,2005-12-15,7,382
"2390",8497,805,2006-01-31,11,335
"2391",14752,865,2006-06-02,10,213
"2392",18523,718,2006-05-24,9,222
"2393",25587,751,2006-11-16,7,46
"2394",10341,648,2006-01-08,5,358
"2395",16876,461,2006-08-23,7,131
"2396",7086,1231,2006-01-08,11,358
"2397",12362,1431,2006-05-01,14,245
"2398",10407,1509,2006-09-30,15,93
"2399",16018,1013,2006-08-11,8,143
"2400",8662,1097,2006-10-06,12,87
"2401",18827,828,2006-10-14,12,79
"2402",34903,980,2006-12-06,10,26
"2403",37761,985,2006-10-01,11,92
"2404",19850,648,2006-01-27,8,339
"2405",9482,1266,2006-10-11,13,82
"2406",33012,1120,2006-08-24,12,130
"2407",4231,1340,2005-12-23,12,374
"2408",39482,523,2006-10-06,8,87
"2409",13758,1268,2006-10-29,14,64
"2410",14092,1411,2006-09-19,16,104
"2411",38587,1075,2006-08-25,11,129
"2412",6374,1572,2006-10-31,14,62
"2413",27305,1113,2006-12-07,14,25
"2414",8640,2383,2006-12-20,22,12
"2415",35101,815,2006-09-23,10,100
"2416",31521,891,2006-05-14,11,232
"2417",36549,1070,2005-12-25,12,372
"2418",17704,1054,2006-09-18,8,105
"2419",39106,621,2006-11-18,8,44
"2420",31968,1036,2006-08-17,13,137
"2421",3206,914,2006-09-16,8,107
"2422",1631,1068,2006-04-26,10,250
"2423",12307,923,2006-03-14,8,293
"2424",31717,1172,2006-06-29,11,186
"2425",32565,495,2006-10-21,8,72
"2426",33076,684,2006-09-19,8,104
"2427",23643,278,2005-11-13,4,414
"2428",1897,737,2006-10-23,7,70
"2429",21476,979,2006-12-11,9,21
"2430",3130,957,2006-08-24,13,130
"2431",14553,842,2006-06-09,10,206
"2432",25213,1187,2006-09-27,10,96
"2433",21885,807,2006-09-10,9,113
"2434",33270,531,2005-08-18,8,501
"2435",1866,960,2006-11-14,8,48
"2436",27163,614,2006-03-24,7,283
"2437",16586,1601,2006-11-27,14,35
"2438",11934,502,2006-11-27,7,35
"2439",35872,688,2006-05-22,8,224
"2440",29828,170,2006-04-23,4,253
"2441",36381,721,2006-10-20,7,73
"2442",11595,412,2006-10-12,4,81
"2443",35322,1533,2005-09-29,16,459
"2444",13094,904,2006-08-21,9,133
"2445",7756,777,2006-08-23,9,131
"2446",38244,922,2006-09-21,9,102
"2447",17697,758,2006-03-22,9,285
"2448",2416,756,2006-11-28,10,34
"2449",1360,808,2005-09-15,8,473
"2450",1108,688,2006-08-29,7,125
"2451",20942,468,2006-06-03,6,212
"2452",34141,1512,2006-08-18,12,136
"2453",30267,975,2006-08-23,9,131
"2454",33830,1293,2006-07-11,12,174
"2455",3068,661,2005-10-07,6,451
"2456",19062,834,2006-07-28,10,157
"2457",30953,1021,2006-06-06,10,209
"2458",13106,394,2005-07-27,5,523
"2459",16764,1225,2005-10-20,13,438
"2460",7274,506,2006-10-06,6,87
"2461",39546,1098,2006-12-09,11,23
"2462",28264,744,2006-07-04,7,181
"2463",28198,924,2006-08-19,12,135
"2464",15568,974,2006-05-04,10,242
"2465",29298,732,2006-10-09,8,84
"2466",21116,784,2006-09-11,9,112
"2467",10347,1148,2006-09-24,12,99
"2468",28747,805,2006-10-16,11,77
"2469",8981,1404,2006-06-17,14,198
"2470",14130,1175,2006-08-03,10,151
"2471",28558,123,2005-06-11,2,569
"2472",15856,1283,2006-12-21,12,11
"2473",7217,1480,2006-12-18,17,14
"2474",35654,106,2006-06-15,3,200
"2475",19318,886,2006-12-20,12,12
"2476",21017,528,2005-08-06,7,513
"2477",3278,972,2006-07-12,7,173
"2478",5071,807,2006-12-20,7,12
"2479",22915,1314,2006-08-27,12,127
"2480",37748,674,2006-11-02,7,60
"2481",31761,945,2006-09-17,10,106
"2482",35605,1328,2006-11-10,12,52
"2483",33975,997,2006-08-02,10,152
"2484",9116,816,2006-07-26,10,159
"2485",13784,931,2006-06-02,10,213
"2486",1597,1279,2006-11-23,11,39
"2487",28180,721,2006-09-12,8,111
"2488",5795,1348,2006-09-17,15,106
"2489",8098,911,2006-07-28,11,157
"2490",12562,774,2006-08-23,8,131
"2491",16651,357,2006-11-03,7,59
"2492",39475,279,2005-12-28,3,369
"2493",10320,848,2006-11-23,9,39
"2494",8091,354,2006-09-02,6,121
"2495",19227,1283,2006-09-18,11,105
"2496",16630,683,2006-07-21,5,164
"2497",24928,846,2006-06-27,8,188
"2498",3580,1599,2006-07-27,13,158
"2499",14778,1072,2006-07-05,9,180
"2500",18355,1213,2006-12-10,16,22
"2501",5134,1339,2006-07-14,11,171
"2502",11562,784,2006-11-19,8,43
"2503",26243,1429,2006-07-24,13,161
"2504",27324,1384,2006-09-30,15,93
"2505",37639,739,2006-09-28,9,95
"2506",17150,778,2005-10-28,7,430
"2507",20666,1014,2006-07-18,11,167
"2508",9086,971,2006-12-26,10,6
"2509",5878,748,2006-06-14,11,201
"2510",39994,514,2005-09-05,4,483
"2511",30942,782,2006-08-07,9,147
"2512",20955,620,2006-12-11,8,21
"2513",23739,791,2006-10-04,9,89
"2514",38564,860,2006-12-03,11,29
"2515",25932,994,2006-08-31,15,123
"2516",38282,1043,2006-12-22,11,10
"2517",31790,1024,2006-08-02,11,152
"2518",4524,545,2006-06-12,9,203
"2519",22741,922,2006-04-20,9,256
"2520",23775,1180,2006-08-26,11,128
"2521",12478,615,2006-09-07,6,116
"2522",5512,266,2005-07-18,5,532
"2523",32475,1222,2006-03-04,11,303
"2524",2110,862,2006-04-28,8,248
"2525",27075,1469,2006-12-11,16,21
"2526",14946,378,2004-06-17,3,928
"2527",2642,690,2006-10-20,9,73
"2528",28485,600,2006-07-29,10,156
"2529",5160,1390,2006-08-22,16,132
"2530",25776,1451,2006-11-12,14,50
"2531",10087,1137,2006-06-23,15,192
"2532",14047,1082,2006-11-29,10,33
"2533",30374,848,2006-12-06,8,26
"2534",32337,239,2006-06-03,4,212
"2535",32419,1425,2006-06-19,11,196
"2536",13742,816,2006-02-06,10,329
"2537",7608,1305,2006-05-05,14,241
"2538",33085,1563,2005-11-19,14,408
"2539",9890,946,2005-10-10,8,448
"2540",19168,1317,2006-12-13,14,19
"2541",18049,1209,2006-01-11,13,355
"2542",5301,708,2006-08-21,7,133
"2543",7700,894,2006-06-18,8,197
"2544",19714,992,2006-09-03,9,120
"2545",26642,848,2006-12-17,13,15
"2546",16008,522,2005-07-22,7,528
"2547",3876,1451,2006-10-01,16,92
"2548",5183,654,2006-05-15,7,231
"2549",28913,942,2006-07-30,9,155
"2550",18202,523,2006-12-11,7,21
"2551",12160,399,2005-07-13,7,537
"2552",38293,934,2006-09-25,11,98
"2553",7194,719,2006-03-26,9,281
"2554",36090,1181,2006-11-15,9,47
"2555",33621,772,2006-02-03,7,332
"2556",18180,1864,2006-01-06,15,360
"2557",23525,364,2006-09-25,5,98
"2558",26587,539,2006-06-29,6,186
"2559",8861,582,2006-11-20,6,42
"2560",22099,833,2006-06-26,9,189
"2561",4194,1508,2006-10-16,13,77
"2562",35351,1549,2006-09-06,13,117
"2563",10790,861,2006-05-01,10,245
"2564",37726,576,2006-09-14,9,109
"2565",28426,455,2006-07-13,10,172
"2566",27095,945,2006-07-02,11,183
"2567",1112,871,2005-11-22,8,405
"2568",7710,877,2006-11-02,8,60
"2569",38072,812,2006-03-03,10,304
"2570",12658,729,2006-07-01,12,184
"2571",1609,1206,2006-10-04,15,89
"2572",13484,1731,2006-08-17,14,137
"2573",28045,944,2006-08-18,10,136
"2574",25299,921,2006-05-10,9,236
"2575",27848,1629,2006-11-24,18,38
"2576",17325,743,2006-06-14,10,201
"2577",5110,1060,2006-06-01,10,214
"2578",28836,1928,2006-12-02,15,30
"2579",25951,487,2006-08-02,8,152
"2580",20059,929,2006-10-06,8,87
"2581",10131,1226,2006-08-12,14,142
"2582",12918,728,2006-11-18,7,44
"2583",18478,1223,2006-09-17,15,106
"2584",27654,1069,2006-09-19,10,104
"2585",24780,829,2006-07-02,11,183
"2586",9209,1003,2006-04-13,8,263
"2587",35201,795,2006-09-03,9,120
"2588",33777,823,2006-10-16,11,77
"2589",14502,791,2006-10-12,10,81
"2590",6694,1305,2006-11-15,11,47
"2591",23171,616,2005-09-14,6,474
"2592",18467,994,2006-07-26,9,159
"2593",25059,1126,2006-07-28,12,157
"2594",3567,1125,2006-08-31,12,123
"2595",7247,1227,2006-11-18,11,44
"2596",6201,877,2006-07-21,12,164
"2597",20360,533,2006-10-11,7,82
"2598",37419,442,2006-03-16,6,291
"2599",17121,623,2006-06-05,8,210
"2600",5661,695,2006-10-12,8,81
"2601",6760,948,2006-07-01,12,184
"2602",12720,745,2006-09-03,9,120
"2603",2273,1046,2006-09-27,9,96
"2604",459,1298,2006-10-12,14,81
"2605",16772,874,2006-08-16,10,138
"2606",38655,1084,2006-07-22,11,163
"2607",33509,555,2006-06-10,6,205
"2608",39852,752,2005-05-16,8,595
"2609",38200,360,2006-06-16,6,199
"2610",35296,839,2006-08-03,9,151
"2611",18080,1032,2006-08-21,11,133
"2612",27513,1230,2006-10-07,11,86
"2613",1616,1529,2006-07-21,16,164
"2614",12659,1323,2006-09-01,13,122
"2615",18957,384,2006-06-11,6,204
"2616",15914,1204,2006-09-12,10,111
"2617",35653,755,2006-07-17,12,168
"2618",17317,1424,2006-10-05,14,88
"2619",35251,466,2006-09-23,6,100
"2620",4220,750,2006-11-10,7,52
"2621",32070,1222,2006-06-30,11,185
"2622",2186,812,2006-10-20,12,73
"2623",7857,1185,2005-11-09,11,418
"2624",8826,684,2006-06-19,8,196
"2625",10279,1510,2006-09-03,12,120
"2626",37304,511,2006-06-12,5,203
"2627",1665,737,2006-08-03,8,151
"2628",33692,863,2005-08-18,6,501
"2629",27222,874,2006-11-26,11,36
"2630",29333,963,2006-11-05,11,57
"2631",28994,806,2005-11-30,8,397
"2632",4366,925,2006-10-14,11,79
"2633",2681,1201,2006-10-21,15,72
"2634",27240,1021,2006-07-13,10,172
"2635",33861,380,2005-11-28,4,399
"2636",1851,1199,2006-11-02,11,60
"2637",1092,962,2006-08-09,10,145
"2638",13858,303,2006-05-08,4,238
"2639",30251,895,2006-01-11,9,355
"2640",23219,974,2006-10-02,9,91
"2641",34228,1313,2006-05-06,14,240
"2642",34264,977,2006-09-14,14,109
"2643",1002,950,2006-07-07,12,178
"2644",9224,897,2006-11-27,11,35
"2645",18572,1215,2006-06-19,16,196
"2646",19997,1160,2006-10-10,11,83
"2647",39752,1321,2006-09-01,12,122
"2648",3889,666,2006-05-02,7,244
"2649",38468,933,2006-07-06,10,179
"2650",9427,735,2005-09-11,10,477
"2651",27446,476,2005-05-21,7,590
"2652",37656,636,2006-11-14,11,48
"2653",15776,865,2006-07-29,9,156
"2654",24152,996,2006-12-27,11,5
"2655",22549,303,2006-04-03,5,273
"2656",266,766,2006-09-11,10,112
"2657",39828,374,2006-09-02,5,121
"2658",22223,1188,2006-11-14,12,48
"2659",36509,1257,2006-06-30,10,185
"2660",24598,484,2006-08-16,8,138
"2661",16877,932,2006-05-31,11,215
"2662",33113,1378,2006-10-06,14,87
"2663",7708,1144,2005-11-04,13,423
"2664",22383,661,2006-12-21,7,11
"2665",13353,536,2006-10-08,7,85
"2666",22991,1088,2006-10-17,13,76
"2667",13716,1090,2006-08-19,13,135
"2668",11356,901,2006-11-09,9,53
"2669",32962,658,2006-12-28,7,4
"2670",11000,1456,2006-08-25,12,129
"2671",29905,657,2006-07-25,8,160
"2672",22982,800,2006-01-05,10,361
"2673",34543,727,2006-08-19,7,135
"2674",15724,1488,2006-07-10,17,175
"2675",37714,1002,2006-09-05,10,118
"2676",38820,604,2006-04-15,6,261
"2677",16337,1378,2006-09-19,12,104
"2678",17246,1570,2006-09-25,13,98
"2679",23275,2102,2006-07-22,18,163
"2680",21136,1027,2006-07-25,9,160
"2681",20087,1086,2006-10-15,10,78
"2682",35909,1430,2006-02-10,13,325
"2683",34434,1398,2006-09-12,15,111
"2684",4492,1694,2006-11-26,15,36
"2685",8800,1229,2006-04-20,11,256
"2686",19983,986,2006-07-21,9,164
"2687",36890,1025,2006-08-12,11,142
"2688",694,1343,2006-10-30,15,63
"2689",16244,876,2006-08-30,10,124
"2690",8221,496,2006-11-02,7,60
"2691",864,1126,2006-02-15,12,320
"2692",26789,544,2005-09-12,5,476
"2693",37103,1129,2006-11-06,11,56
"2694",4691,1214,2006-10-28,12,65
"2695",10004,1214,2005-12-03,14,394
"2696",11145,828,2006-09-10,10,113
"2697",28256,1219,2006-09-01,9,122
"2698",13345,1222,2006-06-20,15,195
"2699",9543,790,2006-09-29,9,94
"2700",4686,856,2006-08-08,9,146
"2701",35273,1269,2006-07-10,14,175
"2702",37649,707,2006-10-26,6,67
"2703",37308,929,2006-05-13,8,233
"2704",29445,994,2006-10-20,11,73
"2705",19618,1089,2006-04-16,12,260
"2706",3160,1576,2006-11-13,14,49
"2707",4855,1218,2006-08-09,12,145
"2708",31828,911,2006-08-02,7,152
"2709",6841,641,2006-07-03,7,182
"2710",21030,770,2006-04-22,12,254
"2711",39490,825,2005-10-11,7,447
"2712",37253,908,2005-09-09,8,479
"2713",11706,598,2006-02-22,8,313
"2714",31733,945,2006-03-19,9,288
"2715",27829,1207,2005-10-21,12,437
"2716",2048,812,2006-11-16,8,46
"2717",6356,551,2006-10-16,6,77
"2718",39835,966,2006-09-14,8,109
"2719",1614,1287,2006-09-21,17,102
"2720",38508,1360,2006-11-22,11,40
"2721",34907,1179,2006-11-02,8,60
"2722",19856,1034,2006-09-30,12,93
"2723",25622,985,2006-07-10,9,175
"2724",36716,964,2006-10-11,9,82
"2725",31164,1034,2006-06-06,10,209
"2726",22935,940,2006-06-12,9,203
"2727",15739,481,2005-12-15,4,382
"2728",703,918,2006-05-15,10,231
"2729",17419,747,2006-09-21,9,102
"2730",24538,507,2006-02-01,5,334
"2731",38822,1205,2006-08-20,13,134
"2732",23852,1330,2006-12-15,15,17
"2733",21243,1147,2006-08-14,9,140
"2734",9582,1169,2006-11-10,13,52
"2735",10686,784,2006-09-25,7,98
"2736",17977,911,2006-06-23,10,192
"2737",5675,771,2006-09-12,8,111
"2738",32260,663,2006-11-28,9,34
"2739",27287,1171,2006-07-27,11,158
"2740",24031,714,2006-06-17,8,198
"2741",5340,893,2006-07-13,8,172
"2742",31844,1047,2006-07-17,9,168
"2743",38754,351,2005-07-26,6,524
"2744",17426,470,2005-07-12,4,538
"2745",19476,983,2006-12-14,8,18
"2746",37800,779,2006-08-11,9,143
"2747",35878,504,2006-09-25,4,98
"2748",4892,155,2005-05-01,3,610
"2749",24667,381,2005-05-16,7,595
"2750",38863,880,2006-11-23,12,39
"2751",2069,1116,2006-07-20,11,165
"2752",37230,1357,2006-10-21,16,72
"2753",2195,656,2005-12-05,7,392
"2754",18845,665,2006-06-12,11,203
"2755",7184,1479,2006-12-21,16,11
"2756",33554,1015,2006-06-01,12,214
"2757",31678,921,2006-05-26,10,220
"2758",12287,1250,2006-08-10,15,144
"2759",12622,571,2006-03-06,4,301
"2760",1199,933,2006-01-29,12,337
"2761",2120,620,2006-10-28,6,65
"2762",16634,632,2005-08-16,6,503
"2763",22639,767,2006-07-29,11,156
"2764",38530,410,2006-10-14,5,79
"2765",28561,886,2006-08-21,8,133
"2766",8476,830,2006-10-01,8,92
"2767",12795,748,2006-07-16,9,169
"2768",23757,968,2006-05-29,8,217
"2769",28590,1087,2006-08-11,12,143
"2770",11976,1156,2006-10-15,10,78
"2771",15445,1101,2006-08-02,11,152
"2772",22045,979,2005-10-17,10,441
"2773",10882,529,2006-09-28,6,95
"2774",27112,877,2006-12-28,10,4
"2775",255,1461,2006-08-30,15,124
"2776",3270,980,2006-08-23,11,131
"2777",17882,657,2006-08-26,8,128
"2778",26413,784,2006-09-13,8,110
"2779",21360,1571,2006-06-10,15,205
"2780",36157,681,2006-10-19,7,74
"2781",3652,694,2006-05-03,9,243
"2782",3605,843,2005-08-04,8,515
"2783",39390,1576,2006-08-10,14,144
"2784",24705,724,2006-09-12,7,111
"2785",10743,653,2006-11-02,7,60
"2786",34581,883,2006-12-05,12,27
"2787",32999,1287,2006-10-23,13,70
"2788",11088,1052,2005-10-28,10,430
